03/09/2017 21:00:00,37.7
03/09/2017 21:30:00,35.02
03/09/2017 22:00:00,39
03/09/2017 22:30:00,37
03/09/2017 23:00:00,37.25
03/09/2017 23:30:00,36
04/09/2017 00:00:00,34.42
04/09/2017 00:30:00,33.82
04/09/2017 01:00:00,32.11
04/09/2017 01:30:00,31.8
04/09/2017 02:00:00,28
04/09/2017 02:30:00,28
04/09/2017 03:00:00,30
04/09/2017 03:30:00,30.65
04/09/2017 04:00:00,37.6
04/09/2017 04:30:00,39.65
04/09/2017 05:00:00,42.84
04/09/2017 05:30:00,32
04/09/2017 06:00:00,40
04/09/2017 06:30:00,42.1
04/09/2017 07:00:00,42
04/09/2017 07:30:00,42.1
04/09/2017 08:00:00,48.82
04/09/2017 08:30:00,54.1
04/09/2017 09:00:00,47.85
04/09/2017 09:30:00,47.18
04/09/2017 10:00:00,44.52
04/09/2017 10:30:00,46.06
04/09/2017 11:00:00,43.2
04/09/2017 11:30:00,41.2
04/09/2017 12:00:00,37.5
04/09/2017 12:30:00,37
04/09/2017 13:00:00,36.55
04/09/2017 13:30:00,36.55
04/09/2017 14:00:00,36.8
04/09/2017 14:30:00,37.5
04/09/2017 15:00:00,41.9
04/09/2017 15:30:00,45.4
04/09/2017 16:00:00,56.9
04/09/2017 16:30:00,58.4
04/09/2017 17:00:00,70
04/09/2017 17:30:00,68.5
04/09/2017 18:00:00,62.98
04/09/2017 18:30:00,60.65
04/09/2017 19:00:00,70.51
04/09/2017 19:30:00,65.84
04/09/2017 20:00:00,53.09
04/09/2017 20:30:00,42.1
04/09/2017 21:00:00,37
04/09/2017 21:30:00,33.41
04/09/2017 22:00:00,50
04/09/2017 22:30:00,44
04/09/2017 23:00:00,38.5
04/09/2017 23:30:00,40.7
05/09/2017 00:00:00,40.7
05/09/2017 00:30:00,39.5
05/09/2017 01:00:00,37.51
05/09/2017 01:30:00,36
05/09/2017 02:00:00,27
05/09/2017 02:30:00,27
05/09/2017 03:00:00,28
05/09/2017 03:30:00,28
05/09/2017 04:00:00,37
05/09/2017 04:30:00,38.73
05/09/2017 05:00:00,38.78
05/09/2017 05:30:00,41.35
05/09/2017 06:00:00,41
05/09/2017 06:30:00,48.98
05/09/2017 07:00:00,60
05/09/2017 07:30:00,63.4
05/09/2017 08:00:00,64
05/09/2017 08:30:00,65.4
05/09/2017 09:00:00,53.27
05/09/2017 09:30:00,52
05/09/2017 10:00:00,42.55
05/09/2017 10:30:00,42.55
05/09/2017 11:00:00,42.23
05/09/2017 11:30:00,42
05/09/2017 12:00:00,37.99
05/09/2017 12:30:00,37.24
05/09/2017 13:00:00,36.99
05/09/2017 13:30:00,36.99
05/09/2017 14:00:00,35.29
05/09/2017 14:30:00,36
05/09/2017 15:00:00,36.8
05/09/2017 15:30:00,40
05/09/2017 16:00:00,47.3
05/09/2017 16:30:00,50
05/09/2017 17:00:00,55.55
05/09/2017 17:30:00,54.42
05/09/2017 18:00:00,52
05/09/2017 18:30:00,52
05/09/2017 19:00:00,60.11
05/09/2017 19:30:00,57
05/09/2017 20:00:00,40.33
05/09/2017 20:30:00,37.19
05/09/2017 21:00:00,36
05/09/2017 21:30:00,30
05/09/2017 22:00:00,41.5
05/09/2017 22:30:00,43.3
05/09/2017 23:00:00,37.5
05/09/2017 23:30:00,33.36
06/09/2017 00:00:00,33
06/09/2017 00:30:00,35
06/09/2017 01:00:00,27.14
06/09/2017 01:30:00,22.16
06/09/2017 02:00:00,22
06/09/2017 02:30:00,22
06/09/2017 03:00:00,24.16
06/09/2017 03:30:00,26
06/09/2017 04:00:00,36.3
06/09/2017 04:30:00,39
06/09/2017 05:00:00,45
06/09/2017 05:30:00,39
06/09/2017 06:00:00,41.4
06/09/2017 06:30:00,48
06/09/2017 07:00:00,56
06/09/2017 07:30:00,56
06/09/2017 08:00:00,56
06/09/2017 08:30:00,56
06/09/2017 09:00:00,44
06/09/2017 09:30:00,41.11
06/09/2017 10:00:00,39.06
06/09/2017 10:30:00,39.06
06/09/2017 11:00:00,39.65
06/09/2017 11:30:00,39.06
06/09/2017 12:00:00,39.26
06/09/2017 12:30:00,39
06/09/2017 13:00:00,39.06
06/09/2017 13:30:00,38.5
06/09/2017 14:00:00,36.4
06/09/2017 14:30:00,36.5
06/09/2017 15:00:00,43
06/09/2017 15:30:00,46.37
06/09/2017 16:00:00,48
06/09/2017 16:30:00,48.75
06/09/2017 17:00:00,56.06
06/09/2017 17:30:00,55.9
06/09/2017 18:00:00,67.75
06/09/2017 18:30:00,67
06/09/2017 19:00:00,75
06/09/2017 19:30:00,74
06/09/2017 20:00:00,59
06/09/2017 20:30:00,54
06/09/2017 21:00:00,39
06/09/2017 21:30:00,38
06/09/2017 22:00:00,42
06/09/2017 22:30:00,39
06/09/2017 23:00:00,37
06/09/2017 23:30:00,37
07/09/2017 00:00:00,35.5
07/09/2017 00:30:00,37
07/09/2017 01:00:00,37
07/09/2017 01:30:00,36.6
07/09/2017 02:00:00,34.92
07/09/2017 02:30:00,35.92
07/09/2017 03:00:00,37
07/09/2017 03:30:00,37
07/09/2017 04:00:00,38
07/09/2017 04:30:00,38.3
07/09/2017 05:00:00,45.5
07/09/2017 05:30:00,43
07/09/2017 06:00:00,55.28
07/09/2017 06:30:00,67
07/09/2017 07:00:00,72.9
07/09/2017 07:30:00,67.6
07/09/2017 08:00:00,62.88
07/09/2017 08:30:00,60.88
07/09/2017 09:00:00,51.5
07/09/2017 09:30:00,46
07/09/2017 10:00:00,40
07/09/2017 10:30:00,39.54
07/09/2017 11:00:00,38
07/09/2017 11:30:00,38
07/09/2017 12:00:00,37
07/09/2017 12:30:00,37
07/09/2017 13:00:00,37
07/09/2017 13:30:00,37
07/09/2017 14:00:00,37
07/09/2017 14:30:00,37
07/09/2017 15:00:00,37
07/09/2017 15:30:00,40.5
07/09/2017 16:00:00,44.5
07/09/2017 16:30:00,45
07/09/2017 17:00:00,48.5
07/09/2017 17:30:00,49.5
07/09/2017 18:00:00,57
07/09/2017 18:30:00,61.49
07/09/2017 19:00:00,65
07/09/2017 19:30:00,60
07/09/2017 20:00:00,45
07/09/2017 20:30:00,43.08
07/09/2017 21:00:00,37
07/09/2017 21:30:00,32
07/09/2017 22:00:00,42
07/09/2017 22:30:00,40.1
07/09/2017 23:00:00,25.89
07/09/2017 23:30:00,25
08/09/2017 00:00:00,30
08/09/2017 00:30:00,28
08/09/2017 01:00:00,17.96
08/09/2017 01:30:00,14
08/09/2017 02:00:00,11.67
08/09/2017 02:30:00,11
08/09/2017 03:00:00,19.84
08/09/2017 03:30:00,21.95
08/09/2017 04:00:00,34.5
08/09/2017 04:30:00,34.5
08/09/2017 05:00:00,44.03
08/09/2017 05:30:00,44
08/09/2017 06:00:00,40.55
08/09/2017 06:30:00,42.97
08/09/2017 07:00:00,46
08/09/2017 07:30:00,43.55
08/09/2017 08:00:00,45
08/09/2017 08:30:00,45
08/09/2017 09:00:00,40.7
08/09/2017 09:30:00,40.64
08/09/2017 10:00:00,40.98
08/09/2017 10:30:00,40.98
08/09/2017 11:00:00,46.55
08/09/2017 11:30:00,45.5
08/09/2017 12:00:00,45
08/09/2017 12:30:00,44.9
08/09/2017 13:00:00,45
08/09/2017 13:30:00,44
08/09/2017 14:00:00,40
08/09/2017 14:30:00,40
08/09/2017 15:00:00,39
08/09/2017 15:30:00,41.25
08/09/2017 16:00:00,50.98
08/09/2017 16:30:00,54
08/09/2017 17:00:00,58.7
08/09/2017 17:30:00,59
08/09/2017 18:00:00,65
08/09/2017 18:30:00,66.43
08/09/2017 19:00:00,72.24
08/09/2017 19:30:00,68.2
08/09/2017 20:00:00,56
08/09/2017 20:30:00,46.8
08/09/2017 21:00:00,38.9
08/09/2017 21:30:00,37
08/09/2017 22:00:00,48
08/09/2017 22:30:00,47
08/09/2017 23:00:00,43
08/09/2017 23:30:00,40.99
09/09/2017 00:00:00,39.5
09/09/2017 00:30:00,39
09/09/2017 01:00:00,37.57
09/09/2017 01:30:00,36
09/09/2017 02:00:00,36
09/09/2017 02:30:00,36
09/09/2017 03:00:00,36
09/09/2017 03:30:00,36
09/09/2017 04:00:00,37.93
09/09/2017 04:30:00,37.93
09/09/2017 05:00:00,39.75
09/09/2017 05:30:00,40.5
09/09/2017 06:00:00,36.05
09/09/2017 06:30:00,37.78
09/09/2017 07:00:00,39.58
09/09/2017 07:30:00,47
09/09/2017 08:00:00,55
09/09/2017 08:30:00,55
09/09/2017 09:00:00,55
09/09/2017 09:30:00,54.37
09/09/2017 10:00:00,50
09/09/2017 10:30:00,45
09/09/2017 11:00:00,39.58
09/09/2017 11:30:00,39
09/09/2017 12:00:00,37.03
09/09/2017 12:30:00,36.5
09/09/2017 13:00:00,36.5
09/09/2017 13:30:00,36.5
09/09/2017 14:00:00,36.5
09/09/2017 14:30:00,36.5
09/09/2017 15:00:00,36.5
09/09/2017 15:30:00,38.69
09/09/2017 16:00:00,44.12
09/09/2017 16:30:00,49.5
09/09/2017 17:00:00,55
09/09/2017 17:30:00,59.06
09/09/2017 18:00:00,65.91
09/09/2017 18:30:00,69.87
09/09/2017 19:00:00,79
09/09/2017 19:30:00,74.01
09/09/2017 20:00:00,59.12
09/09/2017 20:30:00,49.54
09/09/2017 21:00:00,43.89
09/09/2017 21:30:00,40
09/09/2017 22:00:00,54.5
09/09/2017 22:30:00,52
09/09/2017 23:00:00,48.5
09/09/2017 23:30:00,46.75
10/09/2017 00:00:00,46
10/09/2017 00:30:00,45
10/09/2017 01:00:00,42.3
10/09/2017 01:30:00,41
10/09/2017 02:00:00,40
10/09/2017 02:30:00,40
10/09/2017 03:00:00,40
10/09/2017 03:30:00,40
10/09/2017 04:00:00,40
10/09/2017 04:30:00,40
10/09/2017 05:00:00,40
10/09/2017 05:30:00,40
10/09/2017 06:00:00,35.43
10/09/2017 06:30:00,36
10/09/2017 07:00:00,39
10/09/2017 07:30:00,41
10/09/2017 08:00:00,47
10/09/2017 08:30:00,48
10/09/2017 09:00:00,43
10/09/2017 09:30:00,43
10/09/2017 10:00:00,37.13
10/09/2017 10:30:00,37
10/09/2017 11:00:00,34
10/09/2017 11:30:00,33
10/09/2017 12:00:00,30.15
10/09/2017 12:30:00,29.37
10/09/2017 13:00:00,27.32
10/09/2017 13:30:00,27.34
10/09/2017 14:00:00,29.94
10/09/2017 14:30:00,30.5
10/09/2017 15:00:00,34.92
10/09/2017 15:30:00,37.92
10/09/2017 16:00:00,37.73
10/09/2017 16:30:00,38.99
10/09/2017 17:00:00,42
10/09/2017 17:30:00,45
10/09/2017 18:00:00,56.49
10/09/2017 18:30:00,61
10/09/2017 19:00:00,65.97
10/09/2017 19:30:00,61.97
10/09/2017 20:00:00,43
10/09/2017 20:30:00,38.61
10/09/2017 21:00:00,38.11
10/09/2017 21:30:00,36.07
10/09/2017 22:00:00,31
10/09/2017 22:30:00,21.93
10/09/2017 23:00:00,13.31
10/09/2017 23:30:00,8
11/09/2017 00:00:00,8.4
11/09/2017 00:30:00,10
11/09/2017 01:00:00,8
11/09/2017 01:30:00,7
11/09/2017 02:00:00,10.71
11/09/2017 02:30:00,11
11/09/2017 03:00:00,17
11/09/2017 03:30:00,20.5
11/09/2017 04:00:00,25
11/09/2017 04:30:00,35
11/09/2017 05:00:00,52
11/09/2017 05:30:00,50
11/09/2017 06:00:00,55
11/09/2017 06:30:00,60
11/09/2017 07:00:00,59
11/09/2017 07:30:00,60
11/09/2017 08:00:00,59
11/09/2017 08:30:00,52.84
11/09/2017 09:00:00,43
11/09/2017 09:30:00,38.5
11/09/2017 10:00:00,38.09
11/09/2017 10:30:00,36.5
11/09/2017 11:00:00,36.52
11/09/2017 11:30:00,36.53
11/09/2017 12:00:00,35
11/09/2017 12:30:00,30
11/09/2017 13:00:00,31
11/09/2017 13:30:00,30
11/09/2017 14:00:00,24.19
11/09/2017 14:30:00,32.6
11/09/2017 15:00:00,36.76
11/09/2017 15:30:00,39.43
11/09/2017 16:00:00,46.39
11/09/2017 16:30:00,50
11/09/2017 17:00:00,56.02
11/09/2017 17:30:00,60
11/09/2017 18:00:00,65
11/09/2017 18:30:00,80
11/09/2017 19:00:00,78.02
11/09/2017 19:30:00,65
11/09/2017 20:00:00,55.01
11/09/2017 20:30:00,44.5
11/09/2017 21:00:00,38
11/09/2017 21:30:00,29.99
11/09/2017 22:00:00,44.92
11/09/2017 22:30:00,43.06
11/09/2017 23:00:00,35.4
11/09/2017 23:30:00,32
12/09/2017 00:00:00,27.5
12/09/2017 00:30:00,27.5
12/09/2017 01:00:00,24
12/09/2017 01:30:00,23.5
12/09/2017 02:00:00,22.5
12/09/2017 02:30:00,23.43
12/09/2017 03:00:00,25
12/09/2017 03:30:00,25.7
12/09/2017 04:00:00,32.5
12/09/2017 04:30:00,35
12/09/2017 05:00:00,47.5
12/09/2017 05:30:00,45
12/09/2017 06:00:00,42.5
12/09/2017 06:30:00,47.44
12/09/2017 07:00:00,50
12/09/2017 07:30:00,50
12/09/2017 08:00:00,50
12/09/2017 08:30:00,46.61
12/09/2017 09:00:00,42.26
12/09/2017 09:30:00,40
12/09/2017 10:00:00,43.39
12/09/2017 10:30:00,42.07
12/09/2017 11:00:00,47
12/09/2017 11:30:00,47.48
12/09/2017 12:00:00,47
12/09/2017 12:30:00,45
12/09/2017 13:00:00,40.1
12/09/2017 13:30:00,40.01
12/09/2017 14:00:00,42
12/09/2017 14:30:00,45
12/09/2017 15:00:00,56
12/09/2017 15:30:00,61.95
12/09/2017 16:00:00,58
12/09/2017 16:30:00,60
12/09/2017 17:00:00,60
12/09/2017 17:30:00,62
12/09/2017 18:00:00,65
12/09/2017 18:30:00,65.55
12/09/2017 19:00:00,62.09
12/09/2017 19:30:00,62.09
12/09/2017 20:00:00,50
12/09/2017 20:30:00,45
12/09/2017 21:00:00,44
12/09/2017 21:30:00,36.91
12/09/2017 22:00:00,51
12/09/2017 22:30:00,49
12/09/2017 23:00:00,43.74
12/09/2017 23:30:00,40.25
13/09/2017 00:00:00,35.75
13/09/2017 00:30:00,35.5
13/09/2017 01:00:00,31.38
13/09/2017 01:30:00,29.15
13/09/2017 02:00:00,28.46
13/09/2017 02:30:00,27.3
13/09/2017 03:00:00,28.3
13/09/2017 03:30:00,28.3
13/09/2017 04:00:00,42.64
13/09/2017 04:30:00,45
13/09/2017 05:00:00,52.66
13/09/2017 05:30:00,50.6
13/09/2017 06:00:00,43.74
13/09/2017 06:30:00,47.75
13/09/2017 07:00:00,52.3
13/09/2017 07:30:00,51.55
13/09/2017 08:00:00,49.35
13/09/2017 08:30:00,48
13/09/2017 09:00:00,42.75
13/09/2017 09:30:00,42.49
13/09/2017 10:00:00,40.53
13/09/2017 10:30:00,40.53
13/09/2017 11:00:00,40.53
13/09/2017 11:30:00,40.55
13/09/2017 12:00:00,40.2
13/09/2017 12:30:00,40.2
13/09/2017 13:00:00,40.2
13/09/2017 13:30:00,40.2
13/09/2017 14:00:00,40.2
13/09/2017 14:30:00,40.2
13/09/2017 15:00:00,44.5
13/09/2017 15:30:00,51.5
13/09/2017 16:00:00,45.8
13/09/2017 16:30:00,49
13/09/2017 17:00:00,51.62
13/09/2017 17:30:00,53.6
13/09/2017 18:00:00,69.96
13/09/2017 18:30:00,76.5
13/09/2017 19:00:00,77.55
13/09/2017 19:30:00,70
13/09/2017 20:00:00,59.94
13/09/2017 20:30:00,43.1
13/09/2017 21:00:00,43.55
13/09/2017 21:30:00,39
13/09/2017 22:00:00,50
13/09/2017 22:30:00,50
13/09/2017 23:00:00,44.4
13/09/2017 23:30:00,42
14/09/2017 00:00:00,45.9
14/09/2017 00:30:00,45.67
14/09/2017 01:00:00,44.44
14/09/2017 01:30:00,40.25
14/09/2017 02:00:00,41.45
14/09/2017 02:30:00,39.78
14/09/2017 03:00:00,39.85
14/09/2017 03:30:00,41.46
14/09/2017 04:00:00,44.5
14/09/2017 04:30:00,46
14/09/2017 05:00:00,48.74
14/09/2017 05:30:00,47.4
14/09/2017 06:00:00,56
14/09/2017 06:30:00,62.25
14/09/2017 07:00:00,66.99
14/09/2017 07:30:00,62.1
14/09/2017 08:00:00,55
14/09/2017 08:30:00,50
14/09/2017 09:00:00,43.44
14/09/2017 09:30:00,42.45
14/09/2017 10:00:00,42.44
14/09/2017 10:30:00,40.23
14/09/2017 11:00:00,40.29
14/09/2017 11:30:00,39.5
14/09/2017 12:00:00,40.17
14/09/2017 12:30:00,39
14/09/2017 13:00:00,39
14/09/2017 13:30:00,39
14/09/2017 14:00:00,39
14/09/2017 14:30:00,39.22
14/09/2017 15:00:00,45.5
14/09/2017 15:30:00,49.2
14/09/2017 16:00:00,51
14/09/2017 16:30:00,51
14/09/2017 17:00:00,54
14/09/2017 17:30:00,58.92
14/09/2017 18:00:00,74
14/09/2017 18:30:00,84.57
14/09/2017 19:00:00,78.88
14/09/2017 19:30:00,68
14/09/2017 20:00:00,55
14/09/2017 20:30:00,50
14/09/2017 21:00:00,43
14/09/2017 21:30:00,38.19
14/09/2017 22:00:00,43.1
14/09/2017 22:30:00,45
14/09/2017 23:00:00,39
14/09/2017 23:30:00,37.5
15/09/2017 00:00:00,39.5
15/09/2017 00:30:00,39.5
15/09/2017 01:00:00,39.5
15/09/2017 01:30:00,36.05
15/09/2017 02:00:00,37
15/09/2017 02:30:00,36
15/09/2017 03:00:00,36.45
15/09/2017 03:30:00,37
15/09/2017 04:00:00,43.1
15/09/2017 04:30:00,43.2
15/09/2017 05:00:00,50.5
15/09/2017 05:30:00,49
15/09/2017 06:00:00,41.4
15/09/2017 06:30:00,48.5
15/09/2017 07:00:00,64.37
15/09/2017 07:30:00,64.44
15/09/2017 08:00:00,61.37
15/09/2017 08:30:00,59.82
15/09/2017 09:00:00,45.92
15/09/2017 09:30:00,44.42
15/09/2017 10:00:00,48.43
15/09/2017 10:30:00,48
15/09/2017 11:00:00,46.1
15/09/2017 11:30:00,44.5
15/09/2017 12:00:00,40.9
15/09/2017 12:30:00,40.9
15/09/2017 13:00:00,39.56
15/09/2017 13:30:00,39.5
15/09/2017 14:00:00,39.5
15/09/2017 14:30:00,39.5
15/09/2017 15:00:00,43
15/09/2017 15:30:00,46.62
15/09/2017 16:00:00,57
15/09/2017 16:30:00,60
15/09/2017 17:00:00,68
15/09/2017 17:30:00,70
15/09/2017 18:00:00,75.74
15/09/2017 18:30:00,80.77
15/09/2017 19:00:00,70.24
15/09/2017 19:30:00,59
15/09/2017 20:00:00,50
15/09/2017 20:30:00,47.82
15/09/2017 21:00:00,46
15/09/2017 21:30:00,41
15/09/2017 22:00:00,51.5
15/09/2017 22:30:00,50.08
15/09/2017 23:00:00,39.99
15/09/2017 23:30:00,39.99
16/09/2017 00:00:00,41.19
16/09/2017 00:30:00,40
16/09/2017 01:00:00,39.48
16/09/2017 01:30:00,38.45
16/09/2017 02:00:00,36.92
16/09/2017 02:30:00,36.5
16/09/2017 03:00:00,38.4
16/09/2017 03:30:00,38.4
16/09/2017 04:00:00,39.42
16/09/2017 04:30:00,40
16/09/2017 05:00:00,40.94
16/09/2017 05:30:00,40
16/09/2017 06:00:00,38.25
16/09/2017 06:30:00,39
16/09/2017 07:00:00,45
16/09/2017 07:30:00,50.68
16/09/2017 08:00:00,59.8
16/09/2017 08:30:00,60.23
16/09/2017 09:00:00,60
16/09/2017 09:30:00,59
16/09/2017 10:00:00,51.3
16/09/2017 10:30:00,48.88
16/09/2017 11:00:00,47.82
16/09/2017 11:30:00,45.1
16/09/2017 12:00:00,40.45
16/09/2017 12:30:00,39.45
16/09/2017 13:00:00,38.94
16/09/2017 13:30:00,38.5
16/09/2017 14:00:00,40.05
16/09/2017 14:30:00,40.05
16/09/2017 15:00:00,43.5
16/09/2017 15:30:00,47.9
16/09/2017 16:00:00,57.19
16/09/2017 16:30:00,60.44
16/09/2017 17:00:00,69.98
16/09/2017 17:30:00,70.44
16/09/2017 18:00:00,79.99
16/09/2017 18:30:00,84.44
16/09/2017 19:00:00,83.9
16/09/2017 19:30:00,73.5
16/09/2017 20:00:00,59.8
16/09/2017 20:30:00,49.99
16/09/2017 21:00:00,45.12
16/09/2017 21:30:00,44
16/09/2017 22:00:00,51.9
16/09/2017 22:30:00,41.07
16/09/2017 23:00:00,43.96
16/09/2017 23:30:00,41.07
17/09/2017 00:00:00,41.07
17/09/2017 00:30:00,40.1
17/09/2017 01:00:00,39.9
17/09/2017 01:30:00,39.5
17/09/2017 02:00:00,39.28
17/09/2017 02:30:00,39.28
17/09/2017 03:00:00,39.03
17/09/2017 03:30:00,38.78
17/09/2017 04:00:00,38.97
17/09/2017 04:30:00,39.03
17/09/2017 05:00:00,39.28
17/09/2017 05:30:00,39.03
17/09/2017 06:00:00,40
17/09/2017 06:30:00,40
17/09/2017 07:00:00,40
17/09/2017 07:30:00,40
17/09/2017 08:00:00,42.55
17/09/2017 08:30:00,42.82
17/09/2017 09:00:00,43
17/09/2017 09:30:00,43
17/09/2017 10:00:00,42
17/09/2017 10:30:00,42.76
17/09/2017 11:00:00,45
17/09/2017 11:30:00,45.75
17/09/2017 12:00:00,48.42
17/09/2017 12:30:00,46
17/09/2017 13:00:00,45.75
17/09/2017 13:30:00,45.5
17/09/2017 14:00:00,41
17/09/2017 14:30:00,42.84
17/09/2017 15:00:00,41.58
17/09/2017 15:30:00,46.35
17/09/2017 16:00:00,45.24
17/09/2017 16:30:00,47
17/09/2017 17:00:00,53
17/09/2017 17:30:00,54.99
17/09/2017 18:00:00,64.71
17/09/2017 18:30:00,75.96
17/09/2017 19:00:00,69.93
17/09/2017 19:30:00,60
17/09/2017 20:00:00,43.15
17/09/2017 20:30:00,39.55
17/09/2017 21:00:00,40
17/09/2017 21:30:00,39.92
17/09/2017 22:00:00,40
17/09/2017 22:30:00,39.4
17/09/2017 23:00:00,40
17/09/2017 23:30:00,39
18/09/2017 00:00:00,37.75
18/09/2017 00:30:00,37.75
18/09/2017 01:00:00,37.75
18/09/2017 01:30:00,37.75
18/09/2017 02:00:00,34
18/09/2017 02:30:00,34.42
18/09/2017 03:00:00,37.51
18/09/2017 03:30:00,37.51
18/09/2017 04:00:00,39.44
18/09/2017 04:30:00,41.38
18/09/2017 05:00:00,48.5
18/09/2017 05:30:00,48.5
18/09/2017 06:00:00,47.82
18/09/2017 06:30:00,55.44
18/09/2017 07:00:00,63.44
18/09/2017 07:30:00,62.5
18/09/2017 08:00:00,65.01
18/09/2017 08:30:00,62.5
18/09/2017 09:00:00,55
18/09/2017 09:30:00,50.35
18/09/2017 10:00:00,45.79
18/09/2017 10:30:00,45.78
18/09/2017 11:00:00,45.89
18/09/2017 11:30:00,45.79
18/09/2017 12:00:00,46.2
18/09/2017 12:30:00,44.85
18/09/2017 13:00:00,41.3
18/09/2017 13:30:00,41.3
18/09/2017 14:00:00,41.25
18/09/2017 14:30:00,42.75
18/09/2017 15:00:00,52.72
18/09/2017 15:30:00,58.98
18/09/2017 16:00:00,65
18/09/2017 16:30:00,70.2
18/09/2017 17:00:00,75.5
18/09/2017 17:30:00,81.31
18/09/2017 18:00:00,135
18/09/2017 18:30:00,135.61
18/09/2017 19:00:00,105
18/09/2017 19:30:00,85.55
18/09/2017 20:00:00,63
18/09/2017 20:30:00,55.96
18/09/2017 21:00:00,44
18/09/2017 21:30:00,43.25
18/09/2017 22:00:00,42.5
18/09/2017 22:30:00,41
18/09/2017 23:00:00,41
18/09/2017 23:30:00,40.24
19/09/2017 00:00:00,40.75
19/09/2017 00:30:00,40.75
19/09/2017 01:00:00,40.8
19/09/2017 01:30:00,40.5
19/09/2017 02:00:00,40.25
19/09/2017 02:30:00,40.1
19/09/2017 03:00:00,40.1
19/09/2017 03:30:00,40.1
19/09/2017 04:00:00,40
19/09/2017 04:30:00,40.24
19/09/2017 05:00:00,45.18
19/09/2017 05:30:00,45.4
19/09/2017 06:00:00,47.35
19/09/2017 06:30:00,53.7
19/09/2017 07:00:00,65
19/09/2017 07:30:00,67.46
19/09/2017 08:00:00,59.24
19/09/2017 08:30:00,55
19/09/2017 09:00:00,45.3
19/09/2017 09:30:00,45
19/09/2017 10:00:00,44.94
19/09/2017 10:30:00,44.35
19/09/2017 11:00:00,44.38
19/09/2017 11:30:00,44.11
19/09/2017 12:00:00,44
19/09/2017 12:30:00,43.85
19/09/2017 13:00:00,43.8
19/09/2017 13:30:00,43.8
19/09/2017 14:00:00,44.2
19/09/2017 14:30:00,44.5
19/09/2017 15:00:00,50
19/09/2017 15:30:00,54.7
19/09/2017 16:00:00,70
19/09/2017 16:30:00,80.87
19/09/2017 17:00:00,84
19/09/2017 17:30:00,92.14
19/09/2017 18:00:00,140
19/09/2017 18:30:00,155
19/09/2017 19:00:00,115.51
19/09/2017 19:30:00,90
19/09/2017 20:00:00,51.61
19/09/2017 20:30:00,49
19/09/2017 21:00:00,42.02
19/09/2017 21:30:00,40
19/09/2017 22:00:00,46
19/09/2017 22:30:00,44.53
19/09/2017 23:00:00,39
19/09/2017 23:30:00,38.25
20/09/2017 00:00:00,38.58
20/09/2017 00:30:00,38.58
20/09/2017 01:00:00,38.18
20/09/2017 01:30:00,37.87
20/09/2017 02:00:00,35.55
20/09/2017 02:30:00,34
20/09/2017 03:00:00,34
20/09/2017 03:30:00,34.34
20/09/2017 04:00:00,38.8
20/09/2017 04:30:00,39.15
20/09/2017 05:00:00,46
20/09/2017 05:30:00,45.7
20/09/2017 06:00:00,44.53
20/09/2017 06:30:00,52
20/09/2017 07:00:00,58.35
20/09/2017 07:30:00,62.55
20/09/2017 08:00:00,55
20/09/2017 08:30:00,50.82
20/09/2017 09:00:00,47.39
20/09/2017 09:30:00,44.82
20/09/2017 10:00:00,44.92
20/09/2017 10:30:00,44.51
20/09/2017 11:00:00,44.78
20/09/2017 11:30:00,44.28
20/09/2017 12:00:00,44.28
20/09/2017 12:30:00,43.1
20/09/2017 13:00:00,43.67
20/09/2017 13:30:00,43.4
20/09/2017 14:00:00,43.03
20/09/2017 14:30:00,44.78
20/09/2017 15:00:00,44.8
20/09/2017 15:30:00,52.99
20/09/2017 16:00:00,56.82
20/09/2017 16:30:00,59.35
20/09/2017 17:00:00,60.56
20/09/2017 17:30:00,64.82
20/09/2017 18:00:00,70
20/09/2017 18:30:00,72.65
20/09/2017 19:00:00,61.15
20/09/2017 19:30:00,56.56
20/09/2017 20:00:00,44.92
20/09/2017 20:30:00,43.2
20/09/2017 21:00:00,39.36
20/09/2017 21:30:00,35.5
20/09/2017 22:00:00,44.9
20/09/2017 22:30:00,40
20/09/2017 23:00:00,40
20/09/2017 23:30:00,40
21/09/2017 00:00:00,40
21/09/2017 00:30:00,40.44
21/09/2017 01:00:00,40
21/09/2017 01:30:00,40
21/09/2017 02:00:00,35.81
21/09/2017 02:30:00,34.15
21/09/2017 03:00:00,35
21/09/2017 03:30:00,38
21/09/2017 04:00:00,39.9
21/09/2017 04:30:00,40
21/09/2017 05:00:00,44
21/09/2017 05:30:00,42
21/09/2017 06:00:00,41.91
21/09/2017 06:30:00,52
21/09/2017 07:00:00,62
21/09/2017 07:30:00,59
21/09/2017 08:00:00,54.92
21/09/2017 08:30:00,53.69
21/09/2017 09:00:00,47.7
21/09/2017 09:30:00,45.82
21/09/2017 10:00:00,48.44
21/09/2017 10:30:00,47.9
21/09/2017 11:00:00,46.05
21/09/2017 11:30:00,44.38
21/09/2017 12:00:00,44.57
21/09/2017 12:30:00,43.51
21/09/2017 13:00:00,43.55
21/09/2017 13:30:00,43.29
21/09/2017 14:00:00,41.5
21/09/2017 14:30:00,42.81
21/09/2017 15:00:00,45
21/09/2017 15:30:00,53.58
21/09/2017 16:00:00,55.89
21/09/2017 16:30:00,60.01
21/09/2017 17:00:00,67.8
21/09/2017 17:30:00,75
21/09/2017 18:00:00,90.23
21/09/2017 18:30:00,95.1
